country,gcm,lag,value,global_pattern
LSO,1,215,0.00013249978956161214,0.0001161146036525482
LSO,1,216,0.0001320255065363705,0.00011571219543611572
LSO,1,217,0.00013155331855748748,0.00011531166942346545
LSO,1,218,0.00013108320286974592,0.00011491300180317465
LSO,1,219,0.0001306151373367989,0.0001145161694119294
LSO,1,220,0.00013014910042017614,0.00011412114971385991
LSO,1,221,0.00012968507115902113,0.00011372792078054832
LSO,1,222,0.00012922302915053364,0.00011333646127168764
LSO,1,223,0.00012876295453109277,0.00011294675041637022
LSO,1,224,0.00012830482795803678,0.00011255876799498476
LSO,1,225,0.00012784863059207732,0.00011217249432170275
LSO,1,226,0.00012739434408032494,0.00011178791022753446
LSO,1,227,0.00012694195053990554,0.00011140499704393607
LSO,1,228,0.00012649143254214637,0.00011102373658694987
LSO,1,229,0.00012604277309731242,0.00011064411114186009
LSO,1,230,0.0001255959556398732,0.00011026610344834774
LSO,1,231,0.0001251509640142821,0.00010988969668612782
LSO,1,232,0.00012470778246124995,0.00010951487446105292
LSO,1,233,0.00012426639560449593,0.000109141620791669
LSO,1,234,0.00012382678843795886,0.00010876992009620717
LSO,1,235,0.00012338894631345275,0.00010839975717999864
LSO,1,236,0.00012295285492875177,0.00010803111722329754
LSO,1,237,0.00012251850031608867,0.00010766398576949997
LSO,1,238,0.00012208586883105294,0.00010729834871374422
LSO,1,239,0.00012165494714187449,0.00010693419229188232
LSO,1,240,0.00012122572221907963,0.00010657150306980832
LSO,1,241,0.00012079818132550572,0.0001062102679331331
LSO,1,242,0.00012037231200666305,0.00010585047407719418
LSO,1,243,0.00011994810208143076,0.00010549210899738909
LSO,1,244,0.00011952553963307571,0.00010513516047982256
LSO,1,245,0.00011910461300058297,0.00010477961659225629
LSO,1,246,0.00011868531077028713,0.00010442546567535227
LSO,1,247,0.00011826762176779366,0.00010407269633419971
LSO,1,248,0.00011785153505018021,0.00010372129743011643
LSO,1,249,0.00011743703989846868,0.00010337125807271548
LSO,1,250,0.0001170241258103579,0.00010302256761222876
LSO,1,251,0.00011661278249320783,0.00010267521563207909
LSO,1,252,0.00011620299985726747,0.00010232919194169246
LSO,1,253,0.00011579476800913645,0.0001019844865695426
LSO,1,254,0.0001153880772454538,0.00010164108975642111
LSO,1,255,0.00011498291804680443,0.00010129899194892435
LSO,1,256,0.00011457928107183696,0.00010095818379315147
LSO,1,257,0.00011417715715158481,0.0001006186561286055
LSO,1,258,0.00011377653728398366,0.00010028039998229198
LSO,1,259,0.00011337741262857856,9.994340656300782e-5
LSO,1,260,0.00011297977450141373,9.960766725581456e-5
LSO,1,261,0.00011258361437009926,9.927317361668994e-5
LSO,1,262,0.0001121889238490479,9.893991736735246e-5
LSO,1,263,0.00011179569469487629,9.86078903902521e-5
LSO,1,264,0.00011140391880196519,9.827708472372334e-5
LSO,1,265,0.0001110135881981725,9.794749255729367e-5
LSO,1,266,0.00011062469504069442,9.761910622714393e-5
LSO,1,267,0.00011023723161206919,9.729191821171439e-5
LSO,1,268,0.00010985119031631833,9.696592112745261e-5
LSO,1,269,0.00010946656367522124,9.6641107724698e-5
LSO,1,270,0.00010908334432471755,9.631747088369867e-5
LSO,1,271,0.00010870152501143376,9.599500361075692e-5
LSO,1,272,0.0001083210985893288,9.567369903449806e-5
LSO,1,273,0.00010794205801645554,9.535355040225949e-5
LSO,1,274,0.00010756439635183314,9.503455107659558e-5
LSO,1,275,0.00010718810675242696,9.471669453189511e-5
LSO,1,276,0.00010681318247023217,9.439997435110695e-5
LSO,1,277,0.00010643961684945739,9.408438422257107e-5
LSO,1,278,0.00010606740332380492,9.376991793695094e-5
LSO,1,279,0.00010569653541384417,9.345656938426456e-5
LSO,1,280,0.00010532700672447505,9.314433255101047e-5
LSO,1,281,0.00010495881094247823,9.28332015173857e-5
LSO,1,282,0.00010459194183414902,9.252317045459309e-5
LSO,1,283,0.0001042263932430125,9.221423362223474e-5
LSO,1,284,0.00010386215908761629,9.190638536578834e-5
LSO,1,285,0.00010349923335939896,9.159962011416481e-5
LSO,1,286,0.00010313761012063104,9.129393237734382e-5
LSO,1,287,0.00010277728350242627,9.098931674408458e-5
LSO,1,288,0.00010241824770282042,9.068576787970975e-5
LSO,1,289,0.00010206049698491586,9.038328052396047e-5
LSO,1,290,0.00010170402567508889,9.008184948891929e-5
LSO,1,291,0.00010134882816125803,8.978146965699931e-5
LSO,1,292,0.00010099489889121139,8.948213597899783e-5
LSO,1,293,0.00010064223237099036,8.918384347221142e-5
LSO,1,294,0.00010029082316332836,8.888658721861114e-5
LSO,1,295,9.994066588614238e-5,8.859036236307602e-5
LSO,1,296,9.95917552110755e-5,8.829516411168216e-5
LSO,1,297,9.924408586208875e-5,8.800098773004654e-5
LSO,1,298,9.889765261410029e-5,8.77078285417233e-5
LSO,1,299,9.855245029167077e-5,8.741568192665057e-5
LSO,1,300,9.820847376773279e-5,8.712454331964709e-5
LSO,1,301,9.786571796236305e-5,8.683440820895578e-5
LSO,1,302,9.75241778415959e-5,8.654527213483388e-5
LSO,1,303,9.71838484162767e-5,8.625713068818721e-5
LSO,1,304,9.684472474095339e-5,8.596997950924816e-5
LSO,1,305,9.650680191280568e-5,8.568381428629475e-5
LSO,1,306,9.617007507060928e-5,8.539863075441049e-5
LSO,1,307,9.583453939373542e-5,8.51144246942832e-5
LSO,1,308,9.550019010118344e-5,8.483119193104166e-5
LSO,1,309,9.516702245064535e-5,8.454892833312881e-5
LSO,1,310,9.483503173760198e-5,8.426762981121047e-5
LSO,1,311,9.450421329444876e-5,8.398729231711792e-5
LSO,1,312,9.417456248965042e-5,8.370791184282437e-5
LSO,1,313,9.384607472692424e-5,8.342948441945288e-5
LSO,1,314,9.351874544444942e-5,8.315200611631536e-5
LSO,1,315,9.319257011410302e-5,8.287547303998213e-5
LSO,1,316,9.286754424072114e-5,8.259988133337987e-5
LSO,1,317,9.254366336138409e-5,8.232522717491832e-5
LSO,1,318,9.222092304472507e-5,8.205150677764364e-5
LSO,1,319,9.189931889026148e-5,8.177871638841863e-5
LSO,1,320,9.157884652774827e-5,8.150685228712811e-5
LSO,1,321,9.125950161655193e-5,8.1235910785909e-5
LSO,1,322,9.09412798450453e-5,8.096588822840448e-5
LSO,1,323,9.062417693002162e-5,8.069678098904103e-5
LSO,1,324,9.03081886161279e-5,8.042858547232802e-5
LSO,1,325,8.99933106753163e-5,8.016129811217878e-5
LSO,1,326,8.967953890631331e-5,7.989491537125261e-5
LSO,1,327,8.936686913410613e-5,7.962943374031728e-5
LSO,1,328,8.905529720944515e-5,7.936484973763093e-5
LSO,1,329,8.874481900836273e-5,7.910115990834304e-5
LSO,1,330,8.843543043170711e-5,7.883836082391363e-5
LSO,1,331,8.81271274046911e-5,7.857644908155053e-5
LSO,1,332,8.781990587645529e-5,7.831542130366364e-5
LSO,1,333,8.751376181964483e-5,7.805527413733578e-5
LSO,1,334,8.720869122999968e-5,7.779600425380998e-5
LSO,1,335,8.690469012595778e-5,7.753760834799199e-5
LSO,1,336,8.660175454827048e-5,7.72800831379682e-5
LSO,1,337,8.629988055963017e-5,7.70234253645379e-5
LSO,1,338,8.59990642443093e-5,7.676763179075992e-5
LSO,1,339,8.569930170781075e-5,7.651269920151296e-5
LSO,1,340,8.540058907652892e-5,7.62586244030688e-5
LSO,1,341,8.51029224974212e-5,7.600540422267893e-5
LSO,1,342,8.480629813768973e-5,7.575303550817305e-5
LSO,1,343,8.45107121844726e-5,7.550151512756991e-5
LSO,1,344,8.421616084454457e-5,7.52508399686997e-5
LSO,1,345,8.392264034402702e-5,7.500100693883762e-5
LSO,1,346,8.36301469281062e-5,7.475201296434847e-5
LSO,1,347,8.333867686076044e-5,7.450385499034171e-5
LSO,1,348,8.304822642449533e-5,7.42565299803367e-5
LSO,1,349,8.275879192008659e-5,7.401003491593793e-5
LSO,1,350,8.247036966633082e-5,7.376436679651975e-5
LSO,1,351,8.218295599980355e-5,7.351952263892033e-5
LSO,1,352,8.189654727462422e-5,7.327549947714467e-5
LSO,1,353,8.161113986222829e-5,7.30322943620762e-5
LSO,1,354,8.132673015114568e-5,7.27899043611969e-5
LSO,1,355,8.104331454678578e-5,7.254832655831537e-5
LSO,1,356,8.076088947122872e-5,7.230755805330293e-5
LSO,1,357,8.047945136302233e-5,7.206759596183733e-5
LSO,1,358,8.019899667698506e-5,7.182843741515372e-5
LSO,1,359,7.991952188401454e-5,7.159007955980297e-5
LSO,1,360,7.964102347090124e-5,7.135251955741656e-5
LSO,1,361,7.93634979401476e-5,7.111575458447861e-5
LSO,1,362,7.908694180979204e-5,7.087978183210413e-5
LSO,1,363,7.881135161323774e-5,7.064459850582342e-5
LSO,1,364,7.853672389908635e-5,7.041020182537286e-5
LSO,1,365,7.826305523097597e-5,7.017658902449145e-5
LSO,1,366,7.799034218742356e-5,6.994375735072292e-5
LSO,1,367,7.771858136167172e-5,6.971170406522356e-5
LSO,1,368,7.74477693615394e-5,6.948042644257524e-5
LSO,1,369,7.717790280927651e-5,6.924992177060371e-5
LSO,1,370,7.69089783414225e-5,6.902018735020179e-5
LSO,1,371,7.664099260866846e-5,6.879122049515752e-5
LSO,1,372,7.637394227572291e-5,6.856301853198701e-5
LSO,1,373,7.61078240211809e-5,6.833557879977162e-5
LSO,1,374,7.584263453739651e-5,6.81088986499999e-5
LSO,1,375,7.557837053035857e-5,6.788297544641353e-5
LSO,1,376,7.531502871956929e-5,6.765780656485735e-5
LSO,1,377,7.50526058379263e-5,6.743338939313373e-5
LSO,1,378,7.47910986316071e-5,6.720972133086039e-5
LSO,1,379,7.453050385995663e-5,6.69867997893322e-5
LSO,1,380,7.42708182953774e-5,6.676462219138666e-5
LSO,1,381,7.401203872322236e-5,6.654318597127275e-5
LSO,1,382,7.375416194169012e-5,6.632248857452328e-5
LSO,1,383,7.349718476172283e-5,6.610252745783044e-5
LSO,1,384,7.324110400690617e-5,6.588330008892473e-5
LSO,1,385,7.298591651337192e-5,6.566480394645685e-5
LSO,1,386,7.273161912970243e-5,6.544703651988258e-5
LSO,1,387,7.247820871683753e-5,6.52299953093505e-5
LSO,1,388,7.222568214798321e-5,6.501367782559296e-5
LSO,1,389,7.197403630852254e-5,6.479808158981903e-5
LSO,1,390,7.172326809592836e-5,6.458320413361087e-5
LSO,1,391,7.147337441967795e-5,6.436904299882201e-5
LSO,1,392,7.122435220116945e-5,6.415559573747857e-5
LSO,1,393,7.097619837364e-5,6.394285991168264e-5
LSO,1,394,7.072890988208572e-5,6.373083309351814e-5
LSO,1,395,7.048248368318302e-5,6.351951286495869e-5
LSO,1,396,7.02369167452119e-5,6.330889681777801e-5
LSO,1,397,6.999220604798047e-5,6.309898255346215e-5
LSO,1,398,6.974834858275103e-5,6.288976768312384e-5
LSO,1,399,6.950534135216765e-5,6.268124982741896e-5
LSO,1,400,6.926318137018516e-5,6.247342661646488e-5
LSO,1,401,6.902186566199927e-5,6.226629568976047e-5
LSO,1,402,6.878139126397835e-5,6.205985469610821e-5
LSO,1,403,6.854175522359604e-5,6.185410129353786e-5
LSO,1,404,6.830295459936552e-5,6.1649033149232e-5
LSO,1,405,6.806498646077455e-5,6.1444647939453e-5
LSO,1,406,6.782784788822202e-5,6.124094334947178e-5
LSO,1,407,6.759153597295535e-5,6.103791707349801e-5
LSO,1,408,6.735604781700903e-5,6.0835566814611824e-5
LSO,1,409,6.712138053314428e-5,6.063389028469711e-5
LSO,1,410,6.68875312447897e-5,6.0432885204376014e-5
LSO,1,411,6.665449708598265e-5,6.023254930294495e-5
LSO,1,412,6.642227520131207e-5,6.0032880318311944e-5
LSO,1,413,6.619086274586166e-5,5.983387599693515e-5
LSO,1,414,6.59602568851544e-5,5.96355340937627e-5
LSO,1,415,6.573045479509763e-5,5.943785237217384e-5
LSO,1,416,6.550145366192914e-5,5.9240828603921075e-5
LSO,1,417,6.5273250682164e-5,5.904446056907349e-5
LSO,1,418,6.504584306254219e-5,5.884874605596138e-5
LSO,1,419,6.481922801997691e-5,5.865368286112152e-5
LSO,1,420,6.459340278150381e-5,5.845926878924409e-5
LSO,1,421,6.436836458423076e-5,5.8265501653119935e-5
LSO,1,422,6.414411067528839e-5,5.8072379273589385e-5
LSO,1,423,6.392063831178136e-5,5.7879899479491526e-5
LSO,1,424,6.369794476074012e-5,5.768806010761489e-5
LSO,1,425,6.347602729907346e-5,5.7496859002648634e-5
LSO,1,426,6.325488321352167e-5,5.7306294017134766e-5
LSO,1,427,6.303450980061017e-5,5.7116363011421114e-5
LSO,1,428,6.281490436660385e-5,5.692706385361546e-5
LSO,1,429,6.259606422746189e-5,5.673839441953979e-5
LSO,1,430,6.237798670879323e-5,5.6550352592686065e-5
LSO,1,431,6.216066914581249e-5,5.636293626417219e-5
LSO,1,432,6.194410888329636e-5,5.617614333269898e-5
LSO,1,433,6.172830327554064e-5,5.598997170450778e-5
LSO,1,434,6.151324968631772e-5,5.5804419293338754e-5
LSO,1,435,6.129894548883434e-5,5.561948402038978e-5
LSO,1,436,6.108538806569023e-5,5.54351638142761e-5
LSO,1,437,6.0872574808836735e-5,5.52514566109906e-5
LSO,1,438,6.066050311953617e-5,5.506836035386454e-5
LSO,1,439,6.0449170408321565e-5,5.488587299352904e-5
LSO,1,440,6.0238574094956735e-5,5.470399248787708e-5
LSO,1,441,6.002871160839678e-5,5.452271680202612e-5
LSO,1,442,5.981958038674911e-5,5.434204390828113e-5
LSO,1,443,5.961117787723462e-5,5.4161971786098225e-5
LSO,1,444,5.940350153614941e-5,5.3982498422048946e-5
LSO,1,445,5.919654882882684e-5,5.3803621809784746e-5
LSO,1,446,5.8990317229599885e-5,5.36253399500023e-5
LSO,1,447,5.8784804221763896e-5,5.344765085040894e-5
LSO,1,448,5.8580007297539646e-5,5.3270552525688854e-5
LSO,1,449,5.837592395803671e-5,5.309404299746954e-5
LSO,1,450,5.81725517132173e-5,5.291812029428884e-5
LSO,1,451,5.796988808186011e-5,5.274278245156223e-5
LSO,1,452,5.776793059152481e-5,5.256802751155061e-5
LSO,1,453,5.756667677851654e-5,5.239385352332858e-5
LSO,1,454,5.736612418785101e-5,5.2220258542752906e-5
LSO,1,455,5.716627037321948e-5,5.204724063243149e-5
LSO,1,456,5.6967112896954445e-5,5.187479786169293e-5
LSO,1,457,5.6768649329995245e-5,5.170292830655581e-5
LSO,1,458,5.657087725185418e-5,5.153163004969898e-5
LSO,1,459,5.6373794250582726e-5,5.136090118043202e-5
LSO,1,460,5.617739792273802e-5,5.119073979466571e-5
LSO,1,461,5.598168587334975e-5,5.102114399488324e-5
LSO,1,462,5.578665571588706e-5,5.085211189011143e-5
LSO,1,463,5.5592305072225896e-5,5.0683641595892526e-5
LSO,1,464,5.539863157261632e-5,5.0515731234256116e-5
LSO,1,465,5.5205632855650436e-5,5.034837893369126e-5
LSO,1,466,5.50133065682302e-5,5.018158282911922e-5
LSO,1,467,5.4821650365535524e-5,5.0015341061866095e-5
LSO,1,468,5.463066191099271e-5,4.984965177963598e-5
LSO,1,469,5.444033887624298e-5,4.968451313648437e-5
LSO,1,470,5.425067894111127e-5,4.9519923292791646e-5
LSO,1,471,5.4061679793575174e-5,4.935588041523701e-5
LSO,1,472,5.387333912973413e-5,4.9192382676772566e-5
LSO,1,473,5.3685654653778736e-5,4.902942825659766e-5
LSO,1,474,5.3498624077960366e-5,4.8867015340133404e-5
LSO,1,475,5.331224512256086e-5,4.8705142118997684e-5
LSO,1,476,5.312651551586241e-5,4.85438067909798e-5
LSO,1,477,5.294143299411771e-5,4.838300756001617e-5
LSO,1,478,5.275699530152018e-5,4.822274263616538e-5
LSO,1,479,5.2573200190174414e-5,4.806301023558415e-5
LSO,1,480,5.239004542006681e-5,4.790380858050298e-5
LSO,1,481,5.2207528759036356e-5,4.7745135899202425e-5
LSO,1,482,5.202564798274546e-5,4.758699042598914e-5
LSO,1,483,5.184440087465125e-5,4.7429370401172546e-5
LSO,1,484,5.166378522597659e-5,4.727227407104121e-5
LSO,1,485,5.148379883568171e-5,4.711569968784003e-5
LSO,1,486,5.130443951043562e-5,4.695964550974677e-5
LSO,1,487,5.112570506458794e-5,4.680410980084969e-5
LSO,1,488,5.094759332014063e-5,4.664909083112455e-5
LSO,1,489,5.077010210672014e-5,4.6494586876412294e-5
LSO,1,490,5.0593229261549505e-5,4.6340596218396614e-5
LSO,1,491,5.041697262942062e-5,4.618711714458192e-5
LSO,1,492,5.02413300626667e-5,4.60341479482712e-5
LSO,1,493,5.0066299421134864e-5,4.588168692854421e-5
LSO,1,494,4.9891878572158825e-5,4.5729732390235795e-5
LSO,1,495,4.971806539053175e-5,4.557828264391425e-5
LSO,1,496,4.954485775847923e-5,4.5427336005859974e-5
LSO,1,497,4.937225356563237e-5,4.5276890798044234e-5
LSO,1,498,4.9200250709001055e-5,4.512694534810792e-5
LSO,1,499,4.902884709294729e-5,4.497749798934061e-5
LSO,1,500,4.8858040629158714e-5,4.482854706065976e-5
LSO,1,501,4.868782923662218e-5,4.4680090906589845e-5
LSO,1,502,4.851821084159746e-5,4.453212787724182e-5
LSO,1,503,4.8349183377591216e-5,4.438465632829278e-5
LSO,1,504,4.818074478533081e-5,4.423767462096531e-5
LSO,1,505,4.801289301273856e-5,4.4091181122007565e-5
LSO,1,506,4.784562601490581e-5,4.394517420367295e-5
LSO,1,507,4.767894175406736e-5,4.3799652243700265e-5
LSO,1,508,4.751283819957583e-5,4.365461362529371e-5
LSO,1,509,4.734731332787623e-5,4.3510056737103224e-5
LSO,1,510,4.718236512248065e-5,4.336597997320483e-5
LSO,1,511,4.701799157394299e-5,4.322238173308103e-5
LSO,1,512,4.685419067983385e-5,4.3079260421601485e-5
LSO,1,513,4.669096044471556e-5,4.2936614449003515e-5
LSO,1,514,4.6528298880117195e-5,4.2794442230873114e-5
LSO,1,515,4.6366204004509916e-5,4.265274218812567e-5
LSO,1,516,4.620467384328205e-5,4.251151274698702e-5
LSO,1,517,4.604370642871475e-5,4.237075233897449e-5
LSO,1,518,4.5883299799957355e-5,4.223045940087821e-5
LSO,1,519,4.572345200300301e-5,4.2090632374742244e-5
LSO,1,520,4.556416109066446e-5,4.195126970784606e-5
LSO,1,521,4.540542512254978e-5,4.181236985268601e-5
LSO,1,522,4.5247242165038384e-5,4.1673931266956866e-5
LSO,1,523,4.508961029125694e-5,4.153595241353351e-5
LSO,1,524,4.4932527581055526e-5,4.139843176045267e-5
LSO,1,525,4.477599212098385e-5,4.126136778089482e-5
LSO,1,526,4.462000200426753e-5,4.112475895316601e-5
LSO,1,527,4.44645553307845e-5,4.098860376067996e-5
LSO,1,528,4.430965020704153e-5,4.085290069194015e-5
LSO,1,529,4.4155284746150724e-5,4.071764824052203e-5
LSO,1,530,4.400145706780631e-5,4.058284490505525e-5
LSO,1,531,4.384816529826136e-5,4.044848918920604e-5
LSO,1,532,4.369540757030462e-5,4.031457960165968e-5
LSO,1,533,4.354318202323751e-5,4.0181114656102924e-5
LSO,1,534,4.3391486802851154e-5,4.0048092871206765e-5
LSO,1,535,4.324032006140351e-5,3.991551277060892e-5
LSO,1,536,4.308967995759658e-5,3.9783372882896735e-5
LSO,1,537,4.2939564656553716e-5,3.9651671741589955e-5
LSO,1,538,4.278997232979707e-5,3.952040788512361e-5
LSO,1,539,4.2640901155225004e-5,3.93895798568311e-5
LSO,1,540,4.2492349317089684e-5,3.925918620492716e-5
LSO,1,541,4.234431500597477e-5,3.912922548249098e-5
LSO,1,542,4.219679641877311e-5,3.8999696247449536e-5
LSO,1,543,4.2049791758664575e-5,3.887059706256073e-5
LSO,1,544,4.1903299235093994e-5,3.874192649539681e-5
LSO,1,545,4.175731706374914e-5,3.8613683118327805e-5
LSO,1,546,4.161184346653874e-5,3.8485865508504955e-5
LSO,1,547,4.146687667157076e-5,3.8358472247844346e-5
LSO,1,548,4.132241491313053e-5,3.8231501923010465e-5
LSO,1,549,4.1178456431659115e-5,3.810495312539997e-5
LSO,1,550,4.103499947373171e-5,3.797882445112539e-5
LSO,1,551,4.089204229203612e-5,3.785311450099899e-5
LSO,1,552,4.074958314535134e-5,3.7727821880516694e-5
LSO,1,553,4.060762029852617e-5,3.760294519984197e-5
LSO,1,554,4.0466152022457965e-5,3.7478483073789936e-5
LSO,1,555,4.032517659407142e-5,3.7354434121811404e-5
LSO,1,556,4.018469229629746e-5,3.723079696797709e-5
LSO,1,557,4.004469741805215e-5,3.710757024096173e-5
LSO,1,558,3.990519025421583e-5,3.698475257402853e-5
LSO,1,559,3.97661691056121e-5,3.686234260501328e-5
LSO,1,560,3.9627632278987134e-5,3.674033897630902e-5
LSO,1,561,3.9489578086988836e-5,3.661874033485031e-5
LSO,1,562,3.9352004848146256e-5,3.649754533209782e-5
LSO,1,563,3.921491088684895e-5,3.637675262402295e-5
LSO,1,564,3.907829453332653e-5,3.6256360871092435e-5
LSO,1,565,3.8942154123628174e-5,3.613636873825308e-5
LSO,1,566,3.8806487999602304e-5,3.601677489491653e-5
LSO,1,567,3.867129450887626e-5,3.589757801494402e-5
LSO,1,568,3.8536572004836134e-5,3.577877677663141e-5
LSO,1,569,3.840231884660661e-5,3.5660369862693946e-5
LSO,1,570,3.8268533399030864e-5,3.554235596025142e-5
LSO,1,571,3.813521403265063e-5,3.542473376081311e-5
LSO,1,572,3.8002359123686246e-5,3.5307501960262905e-5
LSO,1,573,3.786996705401679e-5,3.519065925884456e-5
LSO,1,574,3.7738036211160356e-5,3.5074204361146823e-5
LSO,1,575,3.7606564988254226e-5,3.495813597608874e-5
LSO,1,576,3.747555178403541e-5,3.4842452816905e-5
LSO,1,577,3.734499500282093e-5,3.472715360113133e-5
LSO,1,578,3.7214893054488406e-5,3.461223705058987e-5
LSO,1,579,3.708524435445657e-5,3.449770189137479e-5
LSO,1,580,3.695604732366597e-5,3.438354685383773e-5
LSO,1,581,3.6827300388559646e-5,3.4269770672573454e-5
LSO,1,582,3.669900198106392e-5,3.415637208640547e-5
LSO,1,583,3.657115053856926e-5,3.404334983837175e-5
LSO,1,584,3.6443744503911154e-5,3.393070267571057e-5
LSO,1,585,3.631678232535115e-5,3.381842934984612e-5
LSO,1,586,3.6190262456557915e-5,3.370652861637466e-5
LSO,1,587,3.606418335658826e-5,3.359499923505011e-5
LSO,1,588,3.5938543489868473e-5,3.348383996977027e-5
LSO,1,589,3.581334132617547e-5,3.337304958856273e-5
LSO,1,590,3.568857534061813e-5,3.326262686357089e-5
LSO,1,591,3.556424401361874e-5,3.315257057104023e-5
LSO,1,592,3.5440345830894405e-5,3.304287949130428e-5
LSO,1,593,3.5316879283438586e-5,3.293355240877101e-5
LSO,1,594,3.5193842867502633e-5,3.2824588111908995e-5
LSO,1,595,3.5071235084577534e-5,3.271598539323371e-5
LSO,1,596,3.494905444137556e-5,3.260774304929402e-5
LSO,1,597,3.4827299449812064e-5,3.2499859880658466e-5
LSO,1,598,3.470596862698734e-5,3.2392334691901734e-5
LSO,1,599,3.45850604951685e-5,3.228516629159128e-5
LSO,1,600,3.4464573581771496e-5,3.217835349227375e-5
LTU,1,1,0.002325216800358117,0.0019394151245198206
LTU,1,2,0.001973165681174055,0.0016290083512372363
LTU,1,3,0.0017084772886411862,0.001400519205691376
LTU,1,4,0.0015081649934431608,0.001230912385148911
LTU,1,5,0.0013553304485650031,0.0011036936048361206
LTU,1,6,0.001237549832479469,0.0010070457862745843
LTU,1,7,0.0011456878698199594,0.000932497779329045
LTU,1,8,0.001073026232457713,0.000873973057544701
LTU,1,9,0.001014622983715801,0.0008271096467707693
LTU,1,10,0.0009668418198737751,0.0007887737480180128
LTU,1,11,0.0009270060984428865,0.0007567117405080341
LTU,1,12,0.000893144574283277,0.0007293010888334108
LTU,1,13,0.0008638045333450957,0.0007053719693446578
LTU,1,14,0.0008379144580761357,0.0006840794840006032
LTU,1,15,0.0008146830945251435,0.0006648120760025382
LTU,1,16,0.0007935252717195741,0.0006471258632253853
LTU,1,17,0.0007740073818062064,0.000630697534581837
LTU,1,18,0.0007558073092903588,0.000615290547097372
LTU,1,19,0.0007386849792383001,0.0006007308571407405
LTU,1,20,0.0007224607096143892,0.0005868894886952821
LTU,1,21,0.0007069992990892854,0.0005736700065540466
LTU,1,22,0.000692198330023665,0.0005609995097712528
LTU,1,23,0.0006779795693361338,0.0005488221526322362
LTU,1,24,0.0006642826461381384,0.0005370944811096446
LTU,1,25,0.0006510604026816732,0.0005257820739014249
LTU,1,26,0.0006382754751295539,0.0005148571213145737
LTU,1,27,0.0006258977782180799,0.0005042966786403986
LTU,1,28,0.0006139026542786798,0.0004940814048309287
LTU,1,29,0.0006022695105795209,0.000484194650510964
LTU,1,30,0.0005909808156111303,0.00047462179757299863
LTU,1,31,0.0005800213592335484,0.00046534978004787535
LTU,1,32,0.0005693777068054047,0.00045636673566401954
LTU,1,33,0.0005590377959373351,0.00044766175168263673
LTU,1,34,0.0005489906381243513,0.0004392246787886596
LTU,1,35,0.0005392260975156323,0.00043104599414903286
LTU,1,36,0.0005297347264322655,0.00042311670002595833
LTU,1,37,0.0005205076426466417,0.0004154282481308281
LTU,1,38,0.0005115364374081573,0.00040797248263978723
LTU,1,39,0.0005028131061182254,0.00040074159676233755
LTU,1,40,0.0004943299957023913,0.0003937280991745045
LTU,1,41,0.0004860797643036401,0.00038692478765188607
LTU,1,42,0.00047805535007946587,0.00038032472797631624
LTU,1,43,0.0004702499467367079,0.00037392123672261453
LTU,1,44,0.0004626569840639341,0.00036770786691641755
LTU,1,45,0.00045527011218108514,0.00036167839583174145
LTU,1,46,0.0004480831885641485,0.00035582681439748045
LTU,1,47,0.00044109026715111156,0.0003501473178269943
LTU,1,48,0.00043428558901809127,0.0003446342971897341
LTU,1,49,0.0004276635742488133,0.00033928233171966134
LTU,1,50,0.00042121881471932104,0.0003340861817101062
LTU,1,51,0.00041494606759238386,0.00032904078188443443
LTU,1,52,0.00040884024936944127,0.00032414123516073145
LTU,1,53,0.0004028964303871849,0.0003193828067496022
LTU,1,54,0.0003971098296747628,0.00031476091853938255
LTU,1,55,0.00039147581010885013,0.0003102711437341085
LTU,1,56,0.0003859898738194828,0.00030590920171764057
LTU,1,57,0.0003806476578110852,0.0003016709531232315
LTU,1,58,0.00037544492977162883,0.00029755239509213086
LTU,1,59,0.000370377584049134,0.0002935496567079972
LTU,1,60,0.0003654416377793696,0.00028965899459623034
LTU,1,61,0.00036063322715204095,0.0002858767886790783
LTU,1,62,0.0003559486038053067,0.00028219953807868275
LTU,1,63,0.00035138413134036577,0.0002786238571612097
LTU,1,64,0.0003469362819492728,0.00027514647171597204
LTU,1,65,0.0003426016331502081,0.00027176421526403394
LTU,1,66,0.0003383768646252337,0.00026847402549124875
LTU,1,67,0.000334258755156181,0.000265272940801054
LTU,1,68,0.0003302441796547869,0.00026215809698264714
LTU,1,69,0.0003263301062835641,0.0002591267239904193
LTU,1,70,0.00032251359366418023,0.00025617614283074
LTU,1,71,0.00031879178817035273,0.0002533037625523715
LTU,1,72,0.0003151619213024556,0.0002505070773369554
LTU,1,73,0.00031162130714119154,0.00024778366368616506
LTU,1,74,0.000308167339877816,0.00024513117770225037
LTU,1,75,0.0003047974914185147,0.00024254735245882766
LTU,1,76,0.00030150930906063515,0.00024002999545888327
LTU,1,77,0.00029830041323856645,0.00023757698617706883
LTU,1,78,0.00029516849533713904,0.0002351862736834706
LTU,1,79,0.0002921113155704956,0.0002328558743461316
LTU,1,80,0.0002891267009244497,0.00023058386960970252
LTU,1,81,0.00028621254316041805,0.00022836840384768265
LTU,1,82,0.000283366796879072,0.00022620768228580383
LTU,1,83,0.0002805874776419126,0.00022409996899418772
LTU,1,84,0.00027787266014903204,0.00022204358494599125
LTU,1,85,0.00027522047647137376,0.00022003690614032874
LTU,1,86,0.0002726291143358612,0.00021807836178733487
